일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-01,광주,1.0,-2.3,2348.0,4.0,1114.0,10.58,,,,,1.1,10.5,20.0,2300.0,6.3,20.0,2243.0,1.8,1581.0,360.0,-2.5,65.0,2245.0,77.1,5.2,1016.0,1027.1,2318.0,1023.0,1430.0,1025.2,9.8,0.1,1100.0,0.55,2.33,0.1,1740.0,0.1,1740.0,0.1,8.3,6.4,1.7,-4.0,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1510. {안개비}0715-{안개비}{강도0}0900-{착빙성비}0910-{비}0945-1045. {안개비}1125-{안개비}{강도0}1200-{비}1230-1440. {진눈깨비}1555-{소낙눈}1615-1740. {소낙눈}1850-2055.,
2012-01-02,광주,-1.0,-4.9,306.0,3.3,1330.0,,,,,,,7.6,360.0,15.0,4.3,360.0,10.0,2.2,1864.0,20.0,-6.1,55.0,1327.0,68.3,3.9,1017.5,1028.8,1018.0,1024.9,2354.0,1026.7,9.8,6.2,1100.0,1.4,7.29,,,0.1,1.0,,7.1,6.5,0.6,-7.2,,,,,,,,,,,,,,
2012-01-03,광주,-0.4,-2.9,2357.0,3.1,1249.0,9.48,,,,,2.0,8.1,340.0,1634.0,3.8,320.0,1806.0,1.7,1499.0,250.0,-3.2,61.0,1246.0,82.1,4.9,1013.8,1025.0,1.0,1020.2,1355.0,1022.9,9.9,2.1,1100.0,0.97,4.23,2.5,2345.0,2.5,2345.0,2.5,8.0,6.5,1.0,-5.4,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}1040-{연무}{강도0}1200-1235. {눈}1325-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1510-{시정(이상)}{1km}{눈}1530-{눈}{강도0}1800-1835. {소낙눈}1910-2048. {소낙눈}2108-2349.,
2012-01-04,광주,-2.2,-3.9,649.0,-0.4,1343.0,13.55,,,,,2.7,7.8,360.0,1406.0,4.7,20.0,1459.0,1.7,1456.0,290.0,-5.3,64.0,1501.0,79.5,4.1,1017.2,1029.1,2140.0,1022.9,1.0,1026.5,9.9,5.5,1300.0,1.46,5.86,4.8,1000.0,7.1,1000.0,4.9,7.4,7.4,0.4,-5.1,,,,,,,,,,,,,{소낙눈}0015-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0420-{시정(이상)}{1km}{소낙눈}0428-0548. {소낙눈}0615-{소낙눈}{강도0}0900-1020. {소낙눈}1650-1655. {소낙눈}2010-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
2012-01-05,광주,-2.4,-5.6,652.0,3.1,1454.0,1.67,,,,,0.0,7.3,50.0,849.0,4.4,50.0,1021.0,2.0,1754.0,50.0,-6.6,55.0,1508.0,73.1,3.7,1020.5,1031.4,918.0,1028.2,1448.0,1029.8,9.9,7.6,1100.0,1.46,8.64,,,3.2,1.0,,3.9,3.9,2.0,-8.2,,,,,,,,,,,,,-{소낙눈}-0040. {소낙눈}0850-{소낙눈}{강도0}0900-0950.,
2012-01-06,광주,-1.7,-6.6,656.0,4.0,1454.0,,,,,,,6.4,20.0,1530.0,4.2,20.0,1708.0,1.5,1321.0,360.0,-6.7,55.0,1500.0,69.4,3.7,1022.4,1034.2,2355.0,1030.0,38.0,1031.7,9.9,6.1,1200.0,1.44,7.17,,,,,,3.1,2.6,0.3,-8.0,,,,,,,,,,,,,{연무}1157-{연무}{강도0}1200-1344.,
2012-01-07,광주,-2.0,-6.0,731.0,3.8,1545.0,,,,,,,5.1,50.0,1311.0,3.6,20.0,243.0,1.5,1287.0,20.0,-9.4,34.0,1532.0,58.8,3.0,1025.8,1037.5,1031.0,1033.7,1531.0,1035.2,9.9,9.3,1200.0,1.64,9.82,,,,,,0.0,0.0,0.2,-8.8,,,,,,,,,,,,,,
2012-01-08,광주,-1.4,-6.9,707.0,5.3,1427.0,,,,,,,6.7,320.0,1653.0,3.8,50.0,1903.0,1.4,1237.0,20.0,-7.4,29.0,1430.0,65.8,3.6,1023.0,1034.4,108.0,1029.6,1355.0,1032.3,9.9,6.8,1300.0,1.33,8.03,,,,,,2.5,2.5,-0.3,-8.7,,,,,,,,,,,,,,
2012-01-09,광주,2.2,-1.6,30.0,7.2,1430.0,,,,,,,8.6,50.0,952.0,5.6,50.0,952.0,2.5,2127.0,20.0,-3.9,45.0,1252.0,64.5,4.6,1021.1,1031.9,1024.0,1028.0,1512.0,1030.2,9.9,7.3,1200.0,1.41,7.91,,,,,,5.1,4.8,2.1,-5.2,,,,,,,,,,,,,{연무}1515-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-10,광주,2.0,-0.9,740.0,5.3,1522.0,,,,,,,8.1,50.0,1538.0,4.8,360.0,1543.0,2.1,1851.0,20.0,-4.7,37.0,1538.0,62.1,4.3,1019.2,1029.8,1125.0,1026.5,1502.0,1028.4,10.0,7.4,1300.0,1.53,8.28,,,,,,5.4,2.4,2.6,-4.1,,,,,,,,,,,,,-{연무}-0240. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
2012-01-11,광주,-1.4,-5.7,2338.0,1.5,119.0,6.08,,,,,0.0,10.5,20.0,1201.0,6.0,20.0,1238.0,2.6,2268.0,20.0,-8.5,37.0,1505.0,59.1,3.3,1022.1,1033.8,2107.0,1028.4,19.0,1031.4,10.0,7.3,1400.0,1.37,7.27,,,,,,4.4,4.0,1.7,-8.1,,,,,,,,,,,,,{소낙눈}0415-{소낙눈}{강도0}0600-0650. {소낙눈}0745-0820. {소낙눈}0840-{소낙눈}{강도0}0900-1125. {소낙눈}1230-1240.,
2012-01-12,광주,-1.4,-6.4,142.0,2.2,1330.0,,,,,,,6.4,360.0,1254.0,4.4,50.0,734.0,1.6,1417.0,20.0,-7.2,49.0,1331.0,65.3,3.6,1020.6,1033.7,259.0,1027.2,2304.0,1029.9,10.0,4.5,1200.0,1.6,6.57,,,,,,6.0,6.0,-0.2,-8.4,,,,,,,,,,,,,,
2012-01-13,광주,1.2,-2.5,522.0,6.5,1504.0,0.8,,,,,0.0,6.4,320.0,1525.0,3.2,20.0,2130.0,1.2,1053.0,20.0,-4.0,41.0,1522.0,69.5,4.5,1016.6,1027.5,2.0,1024.0,1616.0,1025.8,10.0,5.9,1200.0,1.13,6.16,,,,,,6.1,5.8,1.8,-5.1,,,,,,,,,,,,,{박무}0748-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-  {소낙눈}0852-{소낙눈}{강도0}0900-0940.,
2012-01-14,광주,0.5,-3.2,650.0,5.3,1333.0,,,,,,,6.4,20.0,548.0,4.3,20.0,712.0,2.7,2294.0,20.0,-10.9,21.0,1513.0,45.5,2.7,1015.7,1027.2,1015.0,1023.2,2358.0,1024.9,10.0,8.7,1100.0,1.69,10.08,,,,,,3.5,0.0,1.8,-6.2,,,,,,,,,,,,,-{연무}-0240.,
2012-01-15,광주,1.0,-1.4,354.0,4.3,1425.0,,,,,,,5.9,50.0,1011.0,4.2,50.0,1000.0,1.6,1396.0,20.0,-8.7,35.0,1515.0,49.6,3.2,1012.4,1023.5,34.0,1019.5,1446.0,1021.5,10.0,0.4,1200.0,0.8,4.83,,,,,,8.1,1.0,1.3,-3.7,,,,,,,,,,,,,{햇무리}1415-1520.,
2012-01-16,광주,3.7,-0.9,722.0,11.1,1419.0,,,,,,,5.7,320.0,1656.0,2.9,50.0,500.0,1.2,1062.0,20.0,-7.1,25.0,1550.0,46.6,3.6,1008.9,1020.9,1.0,1015.1,1454.0,1017.9,10.1,7.9,1200.0,1.66,9.0,,,,,,4.6,0.8,3.6,-3.8,,,,,,,,,,,,,,
2012-01-17,광주,4.3,0.6,454.0,10.0,1510.0,0.42,,,,,0.0,3.9,320.0,1900.0,2.5,20.0,2335.0,0.8,692.0,250.0,-0.8,54.0,1512.0,69.9,5.8,1011.7,1022.7,1036.0,1019.1,1.0,1020.7,10.1,3.5,1200.0,0.99,5.69,,,,,,6.0,3.9,3.4,-2.6,,,,,,,,,,,,,{박무}1010-1105. {비}1015-1040.,
2012-01-18,광주,4.1,-0.2,707.0,8.7,1243.0,,,,,,,7.6,70.0,1307.0,5.3,50.0,1311.0,2.1,1832.0,50.0,-1.6,44.0,1616.0,67.9,5.5,1012.3,1023.0,846.0,1019.2,1321.0,1021.3,10.1,0.9,1200.0,0.99,4.32,,,,,,6.6,2.1,2.6,-3.1,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-19,광주,6.1,3.7,303.0,8.2,1302.0,7.95,,,,,0.0,5.8,50.0,517.0,4.1,50.0,523.0,2.3,1976.0,20.0,3.1,57.0,4.0,81.9,7.6,1010.8,1021.2,1.0,1018.0,1530.0,1019.7,10.1,0.0,1200.0,0.64,2.02,,,,,,10.0,5.5,4.9,2.0,,,,,,,,,,,,,-{연무}-0230. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}0010-{비}{강도0}0300-0550. {비}0608-0745. {비}0850-{비}{강도0}0900-0930.,
2012-01-20,광주,8.0,6.6,2140.0,9.9,1046.0,4.78,,,,,0.2,8.0,50.0,233.0,5.9,50.0,250.0,2.9,2468.0,50.0,2.9,61.0,1053.0,70.5,7.5,1011.3,1020.9,947.0,1019.3,440.0,1020.2,10.2,0.4,1000.0,0.61,3.3,,,,,,10.0,5.5,6.4,4.8,,,,,,,,,,,,,{비}0615-0657. {비}1155-{비}{강도0}1200-1435. {비}1555-1630. {비}2005-2055.,
2012-01-21,광주,4.5,2.4,2344.0,7.0,1.0,18.7,,,,,5.0,5.1,290.0,1500.0,3.3,50.0,1246.0,1.7,1496.0,20.0,2.5,69.0,108.0,87.8,7.4,1011.8,1022.1,1037.0,1019.6,1357.0,1020.8,10.2,0.0,1300.0,0.48,2.07,,,,,,10.0,5.8,5.4,1.9,,,,,,,,,,,,,{비}0005-0040. {비}0120-0155. {비}0205-{비}{강도0}0300-0355. {비}0403-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {박무}1010-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-01-22,광주,-1.7,-4.5,2350.0,2.4,1.0,3.17,,,,,0.0,10.2,20.0,2108.0,5.8,20.0,2155.0,3.1,2638.0,20.0,-8.5,34.0,1355.0,60.5,3.3,1015.3,1026.7,2226.0,1021.7,1.0,1024.6,10.2,8.1,1200.0,1.75,10.06,,,,,,4.9,3.9,2.5,-4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0445. {연무}0440-{연무}{강도0}0600-0745. {소낙눈}2050-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
