일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-10-01,대구(기),21.4,18.5,610.0,26.6,1431.0,,,,,,,7.3,90.0,1611.0,4.7,110.0,1809.0,2.4,2079.0,,16.8,55.0,1432.0,76.6,19.2,1010.0,1018.4,810.0,1013.0,2359.0,1015.6,11.8,6.8,1200.0,2.63,16.36,,,,,,6.1,,25.2,18.3,,,,,,,,,,,,,,
2013-10-02,대구(기),20.6,17.8,2358.0,25.5,1439.0,4.0,1.0,656.0,1.5,606.0,2.5,7.3,320.0,1443.0,4.9,290.0,1503.0,2.2,1877.0,,15.3,49.0,1501.0,73.9,17.6,1005.2,1013.0,1.0,1007.9,1559.0,1010.9,11.8,4.1,1200.0,1.87,11.54,,,,,,6.6,,22.5,15.3,,,,,,,,,,,,,{비}0520-{비}{강도0}0600-{비}{강도0}0900-0920.,
2013-10-03,대구(기),18.2,12.9,550.0,23.4,1501.0,,,,,,,6.7,290.0,1348.0,3.7,290.0,1537.0,1.6,1421.0,,9.6,37.0,1633.0,59.6,12.1,1010.4,1018.3,2255.0,1012.9,1.0,1016.2,11.8,8.0,1200.0,2.5,16.36,,,,,,2.0,,22.7,12.8,,,,,,,,,,,,,,
2013-10-04,대구(기),16.9,9.5,625.0,24.3,1517.0,,,,,,,8.5,70.0,1645.0,5.5,90.0,1652.0,1.9,1670.0,,10.9,42.0,1507.0,70.8,13.1,1013.9,1021.3,2153.0,1018.1,1432.0,1019.7,11.7,10.8,1200.0,2.67,18.24,,,,,,0.0,,20.3,9.4,,,,,,,,,,,,,,
2013-10-05,대구(기),19.1,12.4,616.0,24.4,1353.0,,,,,,,10.1,90.0,1536.0,5.7,110.0,1437.0,2.1,1797.0,,14.2,53.0,1355.0,74.6,16.2,1015.6,1022.8,934.0,1019.6,1352.0,1021.4,11.7,6.6,1300.0,2.17,13.44,,,,,,7.4,,20.7,11.6,,,,,,,,,,,,,,
2013-10-06,대구(기),20.6,18.4,607.0,23.2,1525.0,10.33,0.5,947.0,1.0,1113.0,2.5,8.9,90.0,1802.0,4.9,110.0,1758.0,1.8,1538.0,,18.5,71.0,38.0,88.0,21.3,1016.8,1024.1,935.0,1021.1,157.0,1022.6,11.7,0.0,1200.0,0.57,3.15,,,,,,9.8,,21.2,18.3,,,,,,,,,,,,,{비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350.,
2013-10-07,대구(기),22.7,20.5,1.0,25.7,1449.0,2.25,0.5,2159.0,1.0,2146.0,1.0,7.7,140.0,1250.0,4.6,140.0,1246.0,2.4,2056.0,,19.6,72.0,1408.0,83.5,22.9,1013.5,1022.2,7.0,1017.5,2351.0,1019.2,11.6,1.0,1200.0,1.69,9.09,,,,,,9.9,,25.5,19.9,,,,,,,,,,,,,{비}2145-{비}{강도0}2400-,
2013-10-08,대구(기),21.2,19.0,2343.0,22.9,1101.0,21.42,2.0,1655.0,9.0,1914.0,43.0,8.7,90.0,1759.0,4.4,90.0,1817.0,1.7,1503.0,,19.7,78.0,2136.0,91.9,23.0,1005.1,1017.5,1.0,1005.3,2026.0,1010.8,11.6,0.0,1200.0,0.36,1.77,,,,,,10.0,,20.9,18.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0510. {비}0555-{비}{강도0}0600-0605. {비}0715-0730. {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
2013-10-09,대구(기),20.4,17.9,2349.0,23.7,1411.0,0.33,0.1,,0.1,,0.1,5.3,270.0,200.0,3.0,160.0,1214.0,1.5,1264.0,,17.0,65.0,1123.0,82.0,19.4,1008.1,1016.1,2116.0,1005.9,6.0,1013.8,11.5,0.9,1100.0,1.63,9.68,,,,,,7.8,,23.4,18.1,,,,,,,,,,,,,-{비}-0020.,
2013-10-10,대구(기),19.6,17.3,326.0,23.0,1243.0,6.83,7.0,1728.0,24.0,1708.0,52.5,3.8,340.0,1430.0,2.4,340.0,1431.0,0.9,753.0,140.0,18.2,72.0,1240.0,92.0,20.9,1008.2,1016.4,735.0,1011.0,2353.0,1014.0,11.5,0.1,1200.0,1.04,5.05,,,,,,9.5,6.4,21.2,16.4,,,,,,,,,,,,,{비}1520-{비}{강도2}1800-{비}{강도1}2100-2145. {비}2250-2310. {비}2355-{비}{강도0}2400-,
