일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-01,대전,-1.1,-6.3,2356.0,1.4,1006.0,7.25,,,,,2.1,11.2,320.0,1736.0,5.7,320.0,1700.0,1.5,1334.0,340.0,-5.4,55.0,1711.0,72.6,4.2,1016.2,1027.4,2316.0,1022.1,1343.0,1025.0,9.7,0.2,1200.0,0.39,1.85,2.3,1517.0,2.3,1517.0,2.4,7.6,4.5,-0.2,-9.8,-0.9,-0.4,0.7,1.6,2.5,6.7,9.1,15.9,18.3,,0.2,2.1,-{연무}-{연무}{강도0}0300-0535. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1520. {진눈깨비}0403-0550. {눈}0945-1054. {눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1517. {눈}1810-1830. {눈}1940-2012.,
2012-01-02,대전,-3.6,-8.2,358.0,0.4,1424.0,,,,,,,4.9,340.0,1450.0,3.1,90.0,1339.0,1.0,895.0,320.0,-8.3,53.0,1400.0,70.0,3.3,1018.3,1029.6,1003.0,1025.1,2340.0,1027.2,9.7,4.4,1200.0,1.75,8.11,,,1.7,1.0,,6.0,5.3,-0.6,-10.3,-1.4,-0.4,0.8,1.7,2.2,5.9,8.9,15.7,18.1,,1.1,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-03,대전,-2.3,-5.8,802.0,2.2,1451.0,8.08,,,,,1.9,7.5,320.0,1919.0,4.8,320.0,1915.0,1.5,1260.0,320.0,-6.3,41.0,1340.0,74.6,3.8,1013.6,1025.3,1.0,1018.5,1448.0,1022.4,9.8,1.7,1200.0,1.36,6.17,3.7,2400.0,3.7,2400.0,3.7,7.9,6.0,-0.6,-7.6,-1.4,-0.5,0.9,1.7,2.4,6.1,8.9,15.9,18.4,,0.5,2.8,-{연무}-{연무}{강도0}0300-0340. {박무}0335-{박무}{강도0}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-1340. {눈}1505-1750. {눈}1815-1925. {눈}1950-{눈}{강도0}2100-{눈}{강도0}2400-,
2012-01-04,대전,-4.6,-6.6,731.0,-2.2,1420.0,14.83,,,,,0.9,7.4,290.0,1248.0,4.9,320.0,1446.0,2.1,1829.0,340.0,-9.3,49.0,1427.0,70.6,3.0,1017.5,1029.1,2300.0,1022.2,15.0,1026.5,9.8,4.0,1400.0,1.52,8.13,3.7,855.0,6.5,855.0,3.7,7.4,7.5,-0.1,-7.0,-1.2,-0.7,0.9,1.7,2.4,6.0,8.7,16.0,18.1,,0.4,0.0,-{눈}-0020. {눈}0045-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1435. {연무}1410-{연무}{강도0}1500-1640. {소낙눈}2320-{소낙눈}{강도0}2400-,
2012-01-05,대전,-4.2,-7.4,751.0,0.9,1405.0,6.62,,,,,0.0,6.9,320.0,1504.0,4.2,320.0,1509.0,1.4,1181.0,340.0,-9.9,43.0,1520.0,65.3,2.9,1021.2,1031.9,1000.0,1028.4,1546.0,1030.1,9.8,6.4,1200.0,1.93,10.0,,,2.6,1.0,,3.3,3.3,-0.2,-8.9,-1.4,-0.5,1.0,1.8,2.3,5.9,8.8,15.6,18.3,,1.2,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0615. {눈}0930-0952.,
2012-01-06,대전,-2.6,-7.8,258.0,3.4,1538.0,,,,,,,7.8,340.0,1938.0,3.7,340.0,1938.0,1.3,1148.0,320.0,-9.7,33.0,1617.0,59.6,3.0,1022.8,1034.5,2304.0,1029.8,1355.0,1031.7,9.8,6.9,1200.0,1.77,9.57,,,0.8,1.0,,3.6,3.5,-0.6,-9.0,-1.3,-0.5,0.9,1.6,2.2,5.8,8.4,15.4,18.0,,0.8,,{박무}0320-{박무}{강도0}0600-0720.,
2012-01-07,대전,-3.7,-9.5,750.0,2.9,1542.0,,,,,,,3.6,160.0,1253.0,2.4,140.0,1250.0,0.9,800.0,290.0,-11.8,27.0,1632.0,56.9,2.5,1026.6,1038.0,1005.0,1034.2,1429.0,1035.6,9.8,8.3,1200.0,1.92,11.64,,,,,,0.0,0.0,-1.8,-10.6,-2.0,-1.0,0.7,1.4,2.7,5.9,8.6,15.4,18.1,,1.0,,{박무}0715-{박무}{강도0}0900-0955. {연무}0950-1135.,
2012-01-08,대전,-2.8,-8.9,820.0,2.8,1428.0,,,,,,,6.1,340.0,1427.0,3.4,320.0,1359.0,1.1,970.0,340.0,-8.9,30.0,1345.0,64.6,3.1,1023.7,1035.0,202.0,1030.2,1426.0,1032.6,9.8,5.6,1100.0,1.72,9.41,,,,,,4.1,3.6,-2.1,-9.8,-2.4,-1.3,0.4,1.3,2.1,6.0,8.5,15.1,18.1,,0.6,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1325. {연무}1815-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-09,대전,-0.7,-5.0,503.0,3.1,1439.0,,,,,,,3.0,160.0,1507.0,2.2,160.0,1535.0,0.8,714.0,290.0,-5.2,56.0,1615.0,72.3,4.2,1021.7,1032.4,1004.0,1028.6,1553.0,1030.6,9.8,0.2,1200.0,1.27,6.11,,,,,,7.5,6.3,-1.1,-7.1,-1.5,-0.7,0.4,1.3,2.1,5.6,8.4,15.3,18.1,,0.7,,-{연무}-0055. {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
2012-01-10,대전,0.2,-2.6,812.0,4.2,1457.0,,,,,,,7.8,320.0,1432.0,4.3,320.0,1418.0,1.7,1468.0,320.0,-8.3,32.0,1007.0,54.5,3.3,1019.5,1029.8,447.0,1026.3,1431.0,1028.3,9.9,7.9,1200.0,1.8,10.3,,,,,,4.5,1.5,-0.5,-5.4,-0.7,-0.6,0.5,1.3,1.9,5.4,7.9,14.9,18.0,,1.3,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0845.,
2012-01-11,대전,-3.7,-7.7,2334.0,-0.6,1349.0,0.25,,,,,0.0,9.4,290.0,1124.0,4.8,320.0,1126.0,2.0,1742.0,320.0,-13.4,27.0,1416.0,48.4,2.2,1022.7,1033.6,2140.0,1028.3,9.0,1031.6,9.9,7.2,1200.0,1.99,11.23,,,,,,1.9,1.9,-2.2,-10.0,-1.8,-1.1,0.6,1.4,2.1,5.6,8.1,14.9,18.0,,1.5,0.0,{소낙눈}0950-1005.,
