일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-01,목포,2.9,0.1,2245.0,6.1,1124.0,3.67,,,,,0.2,16.5,360.0,1548.0,12.5,360.0,2000.0,5.6,4835.0,360.0,-2.9,49.0,1811.0,66.1,5.0,1020.2,1026.3,2020.0,1023.3,1442.0,1025.0,9.9,0.8,1100.0,1.28,4.05,,,,,,9.3,6.1,2.5,-0.1,2.7,3.4,3.9,4.9,5.0,7.9,10.7,15.1,18.2,,1.3,0.2,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0654. {연무}0648-{연무}{강도0}0900-{연무}{강도0}1200-1258. {박무}1252-1437. {안개비}0948-1042. {안개비}1243-{비}1322-1431. {비}1509-1552. {소낙눈}1629-1644.,
2012-01-02,목포,-0.3,-3.0,655.0,2.5,1319.0,,,,,,,11.4,20.0,20.0,6.7,360.0,28.0,2.0,1702.0,360.0,-5.5,53.0,1155.0,68.5,4.1,1021.4,1028.3,1000.0,1024.6,2352.0,1026.2,9.9,0.6,1100.0,1.42,5.55,,,,,,7.8,7.1,1.3,-5.7,2.0,2.8,3.6,4.8,4.9,7.8,10.7,15.0,18.1,,1.9,,{박무}2027-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-01-03,목포,0.2,-1.8,745.0,4.4,1241.0,4.8,,,,,1.7,15.9,340.0,1620.0,10.5,340.0,1624.0,3.5,2982.0,360.0,-3.7,58.0,2102.0,75.1,4.7,1018.0,1024.7,1.0,1020.2,1533.0,1022.8,9.9,1.0,1200.0,1.55,4.93,0.4,2345.0,0.4,2345.0,0.4,9.1,6.5,0.9,-5.5,1.6,2.5,3.4,4.7,4.9,7.9,10.5,14.8,18.0,,0.1,2.7,{눈}0915-0937. {진눈깨비}1304-1446. {진눈깨비}1508-1516. {눈}1612-1724. {소낙눈}1920-1934. {소낙눈}2215-2246. {소낙눈}2309-2348. -{박무}-0153. {박무}0745-{박무}{강도0}0900-0942.,
2012-01-04,목포,-1.3,-3.3,538.0,0.7,1420.0,13.57,,,,,1.7,16.0,360.0,356.0,10.1,360.0,837.0,7.0,6008.0,360.0,-3.5,56.0,352.0,84.9,4.7,1021.6,1028.8,2217.0,1023.1,1.0,1026.5,9.9,2.4,1400.0,1.24,6.65,2.2,1148.0,2.3,1148.0,2.6,7.9,7.9,0.5,-4.8,1.3,2.1,3.1,4.5,4.7,7.7,10.4,14.7,18.0,,0.5,0.7,{소낙눈}0024-0146. {소낙눈}0238-{소낙눈}{강도0}0300-0319. {소낙눈}0431-0454. {소낙눈}0522-0540. {소낙눈}0638-0734. {소낙눈}0828-{소낙눈}{강도0}0900-0907. {소낙눈}0933-1038. {소낙눈}1105-{시정(미만)}{1km}{소낙눈}1109-{시정(이상)}{1km}{소낙눈}1115-{소낙눈}{강도0}1200-1208. {소낙눈}1232-1350. {소낙눈}1456-{소낙눈}{강도0}1500-1521. {소낙눈}1614-1720. {소낙눈}1815-1850. {소낙눈}1917-{소낙눈}{강도0}2100-2134. {소낙눈}2219-2345.,
2012-01-05,목포,-1.0,-3.2,816.0,2.6,1349.0,4.18,,,,,0.0,8.6,360.0,116.0,5.8,360.0,131.0,2.2,1896.0,50.0,-4.7,62.0,1337.0,76.4,4.3,1024.5,1031.0,1103.0,1028.0,1522.0,1029.3,9.9,6.0,1200.0,2.02,10.49,0.1,250.0,1.9,250.0,0.1,5.6,5.6,2.3,-5.6,2.3,2.8,3.2,4.5,4.6,7.7,10.3,14.6,18.0,,1.3,0.0,{소낙눈}0009-0046. {소낙눈}0112-0139. {소낙눈}0228-{소낙눈}{강도0}0300-0410. {소낙눈}0438-0445. {소낙눈}0510-0528. {소낙눈}0825-0854. {소낙눈}0918-0949.,
2012-01-06,목포,-0.8,-4.2,706.0,3.3,1426.0,,,,,,,9.2,20.0,1710.0,6.4,360.0,1819.0,1.7,1473.0,50.0,-6.3,49.0,1023.0,66.4,3.9,1026.4,1033.7,2340.0,1029.4,14.0,1031.3,9.9,3.4,1000.0,1.31,7.11,,,,,,4.6,4.1,0.7,-7.0,1.3,2.2,3.1,4.4,4.6,7.6,10.2,14.5,17.9,,1.8,,,
2012-01-07,목포,-1.2,-4.4,705.0,3.4,1356.0,,,,,,,10.0,360.0,1453.0,8.3,360.0,1455.0,2.8,2403.0,20.0,-7.1,49.0,1336.0,64.4,3.6,1029.9,1036.9,1036.0,1033.5,43.0,1034.8,9.9,9.2,1200.0,2.01,12.1,,,,,,0.0,0.0,0.5,-8.6,0.9,1.7,2.8,4.2,4.3,7.4,10.0,14.4,17.8,,1.6,,,
2012-01-08,목포,-0.4,-4.6,652.0,4.8,1418.0,,,,,,,9.3,360.0,1629.0,7.3,360.0,1634.0,2.2,1939.0,20.0,-5.8,47.0,1111.0,67.6,4.0,1026.9,1034.1,959.0,1029.4,1401.0,1031.7,9.9,5.8,1100.0,1.8,9.58,,,,,,3.0,1.9,0.4,-9.3,0.8,1.6,2.6,4.0,4.1,7.3,9.9,14.3,17.8,,1.3,,,
2012-01-09,목포,1.4,-2.1,744.0,4.4,1523.0,,,,,,,4.2,340.0,1626.0,3.2,320.0,1634.0,1.0,887.0,20.0,-3.3,57.0,1442.0,71.4,4.8,1025.2,1031.9,952.0,1028.4,1457.0,1030.0,10.0,1.3,1200.0,1.39,6.23,,,,,,5.1,5.1,1.5,-6.8,1.5,2.2,2.8,4.0,4.1,7.2,9.8,14.2,17.7,,0.9,,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-1013. {연무}1004-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2335. {박무}2314-{박무}{강도0}2400-,
2012-01-10,목포,1.9,-0.2,711.0,5.7,1449.0,,,,,,,8.6,360.0,1458.0,6.0,20.0,1622.0,2.2,1885.0,20.0,-2.8,49.0,1453.0,72.0,5.0,1023.5,1030.0,1059.0,1026.4,1559.0,1028.3,10.0,6.2,1200.0,1.8,9.63,,,,,,6.0,4.0,2.6,-4.1,2.5,3.1,3.4,4.4,4.4,7.4,10.0,14.3,17.7,,0.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {연무}1016-1147.,
