일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-01,서울,-3.0,-6.9,2326.0,0.4,1.0,1.58,,,,,0.0,12.6,270.0,1512.0,7.0,290.0,1516.0,2.9,2495.0,290.0,-8.8,40.0,1512.0,64.5,3.2,1013.8,1027.3,2047.0,1022.0,1408.0,1024.8,9.6,4.4,1300.0,0.95,4.9,,,,,,5.1,5.1,-1.9,-10.5,-0.8,-0.5,-0.3,0.2,2.5,6.7,9.6,16.2,17.7,,1.2,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400- {눈}0915-1020. {눈}1355-1410. {눈}1450-{눈}{강도0}1500-1505.,
2012-01-02,서울,-4.8,-8.3,758.0,-1.2,1357.0,,,,,,,6.1,290.0,2158.0,4.6,290.0,2206.0,2.3,1956.0,270.0,-10.2,47.0,1356.0,66.5,2.8,1015.7,1029.1,1015.0,1025.1,1448.0,1026.8,9.6,5.9,1200.0,1.22,6.16,,,,,,2.9,2.0,-4.1,-14.1,-2.2,-1.5,-1.0,0.1,2.3,6.5,9.5,16.0,17.6,,1.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-03,서울,-4.5,-6.8,752.0,-0.2,1252.0,6.08,,,,,0.4,10.3,290.0,1803.0,5.8,290.0,1810.0,2.5,2155.0,290.0,-9.6,43.0,1240.0,68.3,3.0,1011.0,1025.2,1.0,1018.3,1403.0,1022.1,9.6,2.7,1100.0,1.14,4.46,0.6,2055.0,0.6,2055.0,0.6,7.5,4.8,-3.5,-13.9,-2.0,-1.5,-1.1,-0.1,2.2,6.4,9.4,16.0,17.6,,0.6,0.4,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1530. {박무}1525-{박무}{강도0}1800-1910. {연무}1905-{연무}{강도0}2100-2310. {눈}1350-1445. {눈}1515-{눈}{강도0}1800-1840. {눈}2035-{눈}{강도0}2100-2220.,
2012-01-04,서울,-7.4,-9.6,837.0,-4.3,1552.0,2.25,,,,,0.0,8.7,290.0,128.0,5.3,290.0,136.0,3.1,2689.0,320.0,-14.9,37.0,1516.0,55.4,1.9,1015.1,1029.2,2235.0,1022.0,1.0,1026.4,9.7,8.1,1200.0,1.42,8.05,,,0.6,0.0,,1.1,1.1,-4.5,-15.2,-2.7,-1.9,-1.2,-0.1,2.0,6.3,9.3,15.9,17.5,,1.0,,{눈}0020-0235. -{연무}-0245. {연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
2012-01-05,서울,-5.7,-9.8,740.0,-1.3,1542.0,,,,,,,6.4,340.0,1413.0,3.8,320.0,1345.0,1.5,1334.0,290.0,-15.0,27.0,1604.0,49.8,1.9,1018.5,1031.1,953.0,1028.4,1540.0,1029.7,9.7,9.0,1200.0,1.56,9.14,,,,,,0.0,0.0,-5.2,-17.7,-3.5,-2.6,-1.8,-0.6,1.9,6.2,9.2,15.8,17.5,,1.5,,,
2012-01-06,서울,-2.8,-5.6,2400.0,1.3,1500.0,,,,,,,7.1,320.0,1944.0,5.0,320.0,1946.0,2.5,2140.0,290.0,-13.9,26.0,1442.0,42.9,2.1,1020.4,1034.2,2349.0,1029.3,17.0,1031.5,9.7,8.4,1200.0,1.53,8.57,,,,,,3.1,3.1,-2.1,-12.7,-1.6,-1.4,-1.1,-0.4,1.9,6.1,9.1,15.7,17.5,,1.8,,{연무}2130-{연무}{강도0}2400-,
2012-01-07,서울,-3.8,-8.0,702.0,2.0,1438.0,,,,,,,4.9,290.0,1811.0,3.2,270.0,1642.0,1.6,1393.0,20.0,-13.9,25.0,1430.0,46.5,2.1,1024.1,1037.5,1026.0,1033.6,2359.0,1035.3,9.7,8.5,1200.0,1.5,8.26,,,,,,0.0,0.0,-4.0,-16.1,-2.5,-1.8,-1.3,-0.4,1.8,5.9,8.9,15.6,17.4,,2.1,,-{연무}-0230. {연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
2012-01-08,서울,-2.5,-5.5,745.0,0.4,1329.0,,,,,,,6.8,270.0,1501.0,4.6,250.0,1442.0,1.7,1493.0,20.0,-10.6,34.0,1330.0,54.3,2.7,1021.1,1034.6,205.0,1030.4,1410.0,1032.2,9.7,2.8,1200.0,0.81,4.81,,,,,,6.8,4.0,-3.2,-13.3,-1.9,-1.6,-1.3,-0.4,1.8,5.8,8.8,15.5,17.4,,1.0,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-09,서울,-0.3,-1.8,1.0,2.7,1402.0,0.17,,,,,0.0,7.1,270.0,1709.0,4.5,250.0,1631.0,1.9,1677.0,250.0,-6.0,49.0,1448.0,66.1,3.9,1019.1,1031.9,1018.0,1028.1,1550.0,1030.1,9.7,2.4,1200.0,1.06,5.34,,,,,,6.4,5.5,-0.4,-9.7,-0.5,-0.6,-0.6,-0.1,1.8,5.7,8.6,15.4,17.4,,1.1,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2150. {박무}2145-{박무}{강도1}2400- {눈}0945-0955.,
2012-01-10,서울,-2.5,-5.8,732.0,1.5,1505.0,,,,,,,7.2,270.0,1541.0,4.8,270.0,1549.0,2.5,2176.0,270.0,-10.9,32.0,1506.0,53.9,2.7,1017.2,1030.2,422.0,1026.3,1426.0,1028.3,9.8,6.6,1300.0,1.34,7.51,,,,,,1.9,0.9,-2.2,-13.3,-1.4,-1.0,-0.7,-0.1,1.8,5.7,8.6,15.3,17.4,,1.6,,-{박무}-{박무}{강도1}0300-0435. {연무}0430-{연무}{강도0}0600-0610. {연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
2012-01-11,서울,-6.0,-8.1,2356.0,-3.3,1523.0,,,,,,,9.1,290.0,954.0,6.1,290.0,1122.0,3.1,2694.0,290.0,-17.1,26.0,1559.0,42.3,1.6,1020.2,1033.0,1039.0,1028.5,1.0,1031.5,9.8,9.0,1200.0,1.59,9.28,,,,,,0.0,0.0,-4.2,-13.2,-2.4,-1.6,-1.1,-0.2,1.7,5.6,8.5,15.2,17.3,,1.4,,,
2012-01-12,서울,-4.6,-10.3,508.0,-0.4,1600.0,1.83,,,,,0.0,8.7,230.0,1606.0,6.3,230.0,1614.0,2.5,2119.0,270.0,-12.1,38.0,1210.0,56.5,2.6,1017.8,1033.3,346.0,1025.6,2357.0,1029.0,9.8,6.3,1200.0,1.48,6.95,,,,,,4.5,3.3,-4.0,-17.3,-2.7,-2.2,-1.7,-0.7,1.6,5.5,8.4,15.1,17.3,,1.2,0.0,{눈}1335-1420. {눈}1515-1545. {눈}1620-1640. {눈}1940-1955.,
2012-01-13,서울,-1.2,-4.1,2352.0,2.6,1417.0,,,,,,,9.3,290.0,1643.0,6.1,250.0,1609.0,2.5,2122.0,290.0,-10.4,24.0,1635.0,52.8,2.9,1013.7,1026.5,2326.0,1023.4,1359.0,1024.7,9.8,6.7,1200.0,1.42,7.45,,,,,,3.3,3.1,-1.1,-12.3,-1.1,-1.0,-0.8,-0.3,1.6,5.4,8.3,15.0,17.3,,1.7,,{연무}0220-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
2012-01-14,서울,-1.5,-6.3,721.0,2.7,1339.0,,,,,,,9.0,290.0,1402.0,5.5,270.0,1411.0,2.1,1791.0,270.0,-10.5,21.0,1251.0,51.6,2.8,1013.6,1026.7,243.0,1022.0,2334.0,1024.5,9.8,8.7,1200.0,1.58,8.79,,,,,,2.5,1.5,-2.5,-14.3,-1.7,-1.4,-1.0,-0.3,1.6,5.3,8.2,15.0,17.2,,3.1,,,
2012-01-15,서울,-2.6,-4.7,546.0,0.3,1333.0,,,,,,,6.2,270.0,3.0,4.2,270.0,1006.0,2.4,2063.0,290.0,-13.5,26.0,1449.0,44.5,2.2,1011.4,1023.9,934.0,1021.0,1510.0,1022.4,9.9,6.3,1300.0,1.27,7.33,,,,,,4.6,0.0,-1.9,-10.7,-1.2,-0.9,-0.7,-0.2,1.6,5.2,8.0,14.8,17.2,,2.1,,,
2012-01-16,서울,1.0,-5.1,742.0,7.8,1627.0,,,,,,,5.1,110.0,1059.0,3.6,90.0,1050.0,1.4,1198.0,20.0,-9.9,29.0,1232.0,44.6,3.0,1008.9,1022.2,26.0,1017.4,1438.0,1019.7,9.9,9.1,1200.0,1.58,8.99,,,,,,1.4,1.1,-1.2,-12.3,-1.3,-1.1,-0.9,-0.2,1.5,5.2,7.9,14.7,17.2,,3.5,,,
2012-01-17,서울,2.8,0.0,606.0,8.2,1353.0,,,,,,,6.7,320.0,1757.0,4.5,290.0,1641.0,1.8,1588.0,50.0,-7.1,32.0,1957.0,48.5,3.7,1010.0,1022.3,2355.0,1019.2,1428.0,1020.8,9.9,5.2,1300.0,1.53,7.04,,,,,,4.3,2.6,1.4,-8.9,-0.1,-0.2,-0.2,0.0,1.6,5.1,7.8,14.6,17.1,,1.7,,,
