일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-01,양산시,2.7,-1.0,2350.0,7.4,1240.0,,,,,,0.0,11.9,360.0,1822.0,7.6,340.0,1829.0,2.6,2217.0,230.0,-7.2,36.0,2020.0,48.6,3.6,1021.3,1025.7,823.0,1019.8,1627.0,1023.2,9.8,4.4,1200.0,1.55,7.19,,,,,,,,1.1,-6.1,2.0,2.0,2.8,3.5,,,,,,,,,,
2012-01-02,양산시,1.0,-3.5,732.0,7.1,1506.0,,,,,,,6.3,340.0,12.0,4.3,340.0,20.0,1.7,1501.0,180.0,-11.9,20.0,1709.0,38.6,2.5,1023.4,1028.4,847.0,1023.3,2316.0,1025.3,9.8,7.7,1200.0,1.8,10.14,,,,,,,,0.0,-7.5,1.0,1.3,2.6,3.6,,,,,,,,,,
2012-01-03,양산시,1.2,-1.2,446.0,4.7,1516.0,,,,,,,9.9,360.0,2342.0,6.2,340.0,2345.0,2.2,1918.0,200.0,-9.5,32.0,1231.0,45.5,3.0,1019.4,1024.2,916.0,1019.3,2016.0,1021.3,9.8,3.2,1300.0,1.14,6.52,,,,,,,,-0.5,-6.5,0.7,0.9,2.3,3.3,,,,,,,,,,
2012-01-04,양산시,-0.6,-2.5,801.0,2.5,1455.0,,,,,,,9.6,320.0,128.0,5.7,320.0,3.0,3.1,2702.0,320.0,-14.5,21.0,1543.0,35.1,2.0,1022.0,1027.2,2324.0,1020.1,1.0,1023.9,9.9,8.3,1200.0,1.75,10.06,,,,,,,,-0.4,-8.3,0.7,1.0,2.2,3.2,,,,,,,,,,
2012-01-05,양산시,-0.2,-4.3,628.0,5.2,1511.0,,,,,,,8.2,290.0,302.0,4.7,340.0,1105.0,2.2,1899.0,180.0,-15.6,19.0,1415.0,31.3,1.8,1026.4,1030.5,934.0,1026.8,1520.0,1028.3,9.9,8.4,1200.0,1.92,11.1,,,,,,,,-1.2,-8.9,0.0,0.3,1.8,3.0,,,,,,,,,,
2012-01-06,양산시,0.3,-5.1,738.0,7.1,1449.0,,,,,,,8.2,160.0,423.0,5.0,320.0,1318.0,1.9,1616.0,320.0,-12.2,25.0,25.0,39.6,2.4,1028.5,1033.0,2329.0,1028.2,12.0,1030.4,9.9,8.4,1300.0,1.65,10.0,,,,,,,,-1.2,-9.8,-0.1,0.1,1.6,2.7,,,,,,,,,,
2012-01-07,양산시,0.5,-5.4,717.0,7.7,1500.0,,,,,,,5.2,360.0,2223.0,2.8,230.0,1550.0,1.2,1046.0,50.0,-10.4,24.0,1610.0,46.1,2.8,1032.6,1036.7,1011.0,1032.7,1533.0,1034.5,9.9,8.4,1200.0,1.82,10.44,,,,,,,,-1.3,-10.5,-0.3,0.0,1.4,2.5,,,,,,,,,,
2012-01-08,양산시,2.1,-4.5,616.0,9.6,1400.0,,,,,,,6.5,320.0,1406.0,4.5,340.0,1414.0,1.4,1174.0,90.0,-10.6,11.0,1639.0,43.1,2.8,1028.9,1034.0,847.0,1027.8,1624.0,1030.8,9.9,6.6,1200.0,1.83,9.88,,,,,,,,0.2,-8.9,-0.2,0.1,1.3,2.4,,,,,,,,,,
2012-01-09,양산시,2.9,-0.2,2324.0,8.0,1552.0,,,,,,,9.3,230.0,1922.0,4.9,320.0,1302.0,2.0,1763.0,320.0,-9.1,27.0,1444.0,41.6,3.1,1027.5,1031.3,1014.0,1027.6,1639.0,1029.4,9.9,8.1,1100.0,1.6,9.46,,,,,,,,0.6,-7.1,0.4,0.7,1.7,2.5,,,,,,,,,,
2012-01-10,양산시,3.3,-1.6,526.0,8.4,1526.0,,,,,,,7.8,340.0,1604.0,4.9,340.0,1558.0,2.1,1843.0,320.0,-10.4,19.0,1618.0,38.6,2.9,1024.7,1028.4,13.0,1024.1,1424.0,1026.6,9.9,8.0,1200.0,1.68,9.64,,,,,,,,1.2,-6.7,1.0,1.1,2.0,2.7,,,,,,,,,,
2012-01-11,양산시,1.1,-2.3,2342.0,3.3,1516.0,,,,,,,12.5,320.0,1147.0,6.6,320.0,1153.0,3.0,2627.0,360.0,-17.0,14.0,1553.0,25.5,1.7,1027.5,1031.7,2200.0,1026.4,34.0,1029.4,10.0,8.5,1200.0,1.94,11.2,,,,,,,,1.2,-8.3,1.7,1.9,2.5,3.1,,,,,,,,,,
2012-01-12,양산시,-0.7,-5.8,715.0,4.1,1546.0,,,,,,,9.1,320.0,1358.0,4.8,320.0,1526.0,2.1,1849.0,230.0,-15.6,21.0,942.0,32.0,1.9,1026.7,1031.7,247.0,1025.6,1753.0,1028.6,10.0,8.5,1200.0,1.96,11.55,,,,,,,,-1.2,-10.9,0.1,0.3,1.8,2.9,,,,,,,,,,
