일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-01,양평,-3.1,-7.3,2400.0,1.4,1225.0,,,,,,,11.5,320.0,1540.0,6.0,320.0,1547.0,1.8,1577.0,290.0,-8.1,45.0,1705.0,68.9,3.4,1018.5,1026.9,2303.0,1021.5,1404.0,1024.7,9.6,1.2,,,,,,,,,,,-2.0,-10.4,,,,,,,,,,,,,,
2012-01-02,양평,-6.3,-12.3,758.0,-0.8,1443.0,,,,,,,4.2,140.0,1057.0,2.6,140.0,1104.0,0.9,758.0,140.0,-10.4,52.0,1434.0,73.8,2.8,1020.9,1029.6,844.0,1025.3,2400.0,1027.2,9.6,6.3,,,,,,,,,,,-4.2,-15.4,,,,,,,,,,,,,,
2012-01-03,양평,-5.6,-11.0,735.0,-0.3,1509.0,,,,,,0.1,8.5,320.0,2000.0,5.1,290.0,2005.0,1.4,1230.0,270.0,-9.6,47.0,1449.0,75.3,3.0,1016.1,1025.5,54.0,1018.6,1457.0,1022.3,9.7,2.4,,,,,,,,,,,-3.4,-14.3,,,,,,,,,,,,,,
2012-01-04,양평,-6.4,-8.5,756.0,-3.2,1356.0,,,,,,,12.0,250.0,200.0,5.5,320.0,217.0,2.6,2256.0,290.0,-13.6,43.0,1607.0,57.1,2.2,1019.7,1028.9,2259.0,1021.6,1.0,1026.0,9.7,8.0,,,,,,,,,,,-3.8,-10.6,,,,,,,,,,,,,,
2012-01-05,양평,-7.7,-14.2,651.0,-0.2,1427.0,,,,,,,5.6,340.0,1321.0,3.4,320.0,1342.0,1.0,896.0,320.0,-14.2,31.0,1538.0,62.8,2.1,1023.8,1032.1,1006.0,1028.3,1524.0,1030.1,9.7,8.6,,,,,,,,,,,-5.2,-18.1,,,,,,,,,,,,,,
2012-01-06,양평,-4.2,-9.8,33.0,2.8,1444.0,,,,,,,5.1,290.0,1348.0,2.8,290.0,1431.0,1.1,909.0,110.0,-12.0,31.0,1445.0,57.3,2.4,1025.5,1034.4,2353.0,1029.6,1350.0,1031.8,9.7,7.0,,,,,,,,,,,-1.9,-13.2,,,,,,,,,,,,,,
2012-01-07,양평,-6.2,-12.5,735.0,2.1,1506.0,,,,,,,2.7,250.0,1359.0,1.7,250.0,1404.0,0.5,423.0,200.0,-11.6,32.0,1420.0,68.5,2.5,1029.5,1038.3,942.0,1034.3,1525.0,1035.8,9.7,8.6,,,,,,,,,,,-4.1,-16.9,,,,,,,,,,,,,,
2012-01-08,양평,-4.5,-10.3,759.0,1.3,1431.0,,,,,,,4.9,320.0,1611.0,2.5,320.0,1531.0,0.8,674.0,290.0,-10.2,36.0,1417.0,67.1,2.8,1026.3,1035.4,223.0,1030.1,1550.0,1032.5,9.7,2.6,,,,,,,,,,,-4.3,-14.2,,,,,,,,,,,,,,
2012-01-09,양평,-1.1,-4.7,2345.0,4.0,1340.0,,,,,,,5.5,290.0,1421.0,3.2,270.0,1422.0,0.9,798.0,270.0,-5.8,47.0,1407.0,71.4,4.0,1024.1,1032.4,946.0,1028.1,1600.0,1030.3,9.7,3.9,,,,,,,,,,,-1.0,-9.8,,,,,,,,,,,,,,
2012-01-10,양평,-3.5,-8.6,806.0,2.8,1451.0,,,,,,,7.3,290.0,1327.0,4.3,290.0,1342.0,1.0,882.0,270.0,-8.8,34.0,1609.0,70.4,3.2,1022.0,1030.1,440.0,1026.0,1436.0,1028.2,9.8,7.8,,,,,,,,,,,-3.2,-13.7,,,,,,,,,,,,,,
