일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-01,의령군,-0.9,-5.9,459.0,6.7,1414.0,,,,,,0.3,12.3,90.0,1840.0,8.1,70.0,1842.0,1.8,1552.0,90.0,-4.7,50.0,1847.0,76.5,4.4,1020.9,1024.8,931.0,1019.6,1519.0,1022.7,9.8,1.0,1100.0,1.31,4.61,,,,,,,,-0.1,-7.8,0.6,0.8,1.9,2.6,,,,,,,,,,
2012-01-02,의령군,-2.8,-9.3,646.0,5.8,1519.0,,,,,,,3.8,50.0,1642.0,2.3,50.0,1642.0,0.7,607.0,110.0,-8.2,30.0,1519.0,70.0,3.3,1023.0,1027.9,851.0,1022.7,1429.0,1024.9,9.8,8.2,1200.0,2.02,11.91,,,,,,,,-0.4,-9.6,0.5,0.7,1.7,2.6,,,,,,,,,,
2012-01-03,의령군,-1.0,-7.8,749.0,4.7,1541.0,,,,,,,10.3,90.0,2117.0,6.5,90.0,1901.0,1.6,1362.0,90.0,-6.2,43.0,1526.0,69.8,3.9,1019.1,1023.8,928.0,1018.1,1607.0,1020.9,9.8,3.0,1300.0,1.17,7.21,,,,,,,,0.4,-8.3,0.5,0.6,1.7,2.4,,,,,,,,,,
2012-01-04,의령군,-1.7,-7.3,2307.0,3.4,1421.0,,,,,,0.0,10.5,20.0,925.0,6.7,70.0,922.0,3.5,2984.0,70.0,-10.2,26.0,1449.0,54.6,2.9,1021.7,1026.9,2145.0,1019.8,19.0,1023.5,9.9,8.3,1200.0,1.88,11.07,,,,,,,,0.0,-9.2,0.8,0.8,1.8,2.5,,,,,,,,,,
2012-01-05,의령군,-4.5,-10.8,648.0,4.8,1446.0,,,,,,,4.1,90.0,1450.0,2.6,90.0,1458.0,0.8,700.0,110.0,-9.6,33.0,1406.0,70.6,3.0,1026.2,1030.4,913.0,1025.6,1455.0,1028.1,9.9,8.9,1200.0,2.03,12.55,,,,,,,,-1.4,-11.0,0.2,0.3,1.6,2.3,,,,,,,,,,
2012-01-06,의령군,-3.4,-9.9,633.0,6.2,1437.0,,,,,,,4.0,140.0,1331.0,2.6,110.0,1533.0,0.7,647.0,70.0,-8.1,40.0,1413.0,73.0,3.4,1028.2,1032.8,2358.0,1027.6,1346.0,1030.1,9.9,8.8,1200.0,1.91,11.36,,,,,,,,-1.2,-10.4,0.0,0.2,1.3,2.1,,,,,,,,,,
2012-01-07,의령군,-3.3,-10.3,747.0,6.3,1449.0,,,,,,,3.8,180.0,1239.0,2.0,110.0,1504.0,0.6,542.0,70.0,-9.5,26.0,1521.0,67.4,3.0,1032.0,1036.4,1011.0,1032.2,1436.0,1033.9,9.9,9.0,1100.0,2.06,12.22,,,,,,,,-1.1,-11.2,0.0,0.1,1.2,2.0,,,,,,,,,,
2012-01-08,의령군,-2.1,-10.0,739.0,7.3,1508.0,,,,,,,3.4,160.0,1438.0,2.2,90.0,1823.0,0.6,550.0,110.0,-10.4,17.0,1509.0,59.8,2.8,1028.5,1033.7,841.0,1026.9,1555.0,1030.4,9.9,6.0,1100.0,1.9,10.6,,,,,,,,-0.8,-10.5,-0.1,0.0,1.1,1.9,,,,,,,,,,
2012-01-09,의령군,-1.5,-7.8,715.0,7.3,1354.0,,,,,,,6.3,360.0,1242.0,4.1,20.0,1018.0,0.9,804.0,20.0,-6.4,37.0,1357.0,72.1,3.8,1027.3,1031.6,1004.0,1026.6,1621.0,1029.2,9.9,8.1,1300.0,1.68,10.09,,,,,,,,0.3,-9.3,0.3,0.2,1.2,1.8,,,,,,,,,,
2012-01-10,의령군,0.1,-7.0,617.0,8.2,1446.0,,,,,,,8.8,90.0,1546.0,7.0,90.0,1546.0,1.5,1294.0,90.0,-6.8,27.0,1452.0,65.0,3.7,1024.5,1028.3,330.0,1023.5,1455.0,1026.3,9.9,7.3,1200.0,1.83,10.05,,,,,,,,1.4,-8.3,0.4,0.3,1.2,1.8,,,,,,,,,,
