일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-01,이천,-3.5,-7.8,2400.0,0.8,1359.0,,,,,,0.0,9.4,270.0,1538.0,5.3,270.0,1546.0,1.5,1336.0,320.0,-9.5,34.0,1538.0,64.8,3.1,1014.7,1026.8,2329.0,1021.7,1356.0,1024.7,9.7,2.1,,,,,,,,,,,-2.0,-12.3,,,,,,,,,,,,,,
2012-01-02,이천,-6.4,-12.8,734.0,-0.7,1453.0,,,,,,,3.7,230.0,343.0,1.9,250.0,344.0,0.8,657.0,270.0,-11.0,49.0,1451.0,71.0,2.6,1016.9,1029.7,952.0,1025.3,1500.0,1027.1,9.7,6.7,,,,,,,,,,,-4.2,-16.6,,,,,,,,,,,,,,
2012-01-03,이천,-5.8,-11.5,732.0,0.3,1343.0,,,,,,1.1,6.9,290.0,1913.0,3.7,290.0,2047.0,1.0,894.0,290.0,-9.9,45.0,1413.0,74.1,2.9,1012.2,1025.4,50.0,1018.5,1422.0,1022.3,9.7,3.7,,,,,,,,1.0,,,-3.9,-15.1,,,,,,,,,,,,,,
2012-01-04,이천,-6.8,-9.7,756.0,-2.3,1517.0,,,,,,0.1,6.4,270.0,1518.0,3.3,250.0,1355.0,1.6,1387.0,270.0,-13.7,34.0,1518.0,58.3,2.1,1015.9,1029.0,2313.0,1021.8,1.0,1026.1,9.7,8.1,,,,,,,,,,,-4.1,-14.0,,,,,,,,,,,,,,
2012-01-05,이천,-7.3,-14.6,651.0,-0.1,1456.0,,,,,,,4.8,270.0,1625.0,2.9,250.0,1532.0,1.0,885.0,250.0,-14.6,30.0,1722.0,59.6,2.0,1019.8,1032.0,1013.0,1028.3,1433.0,1030.1,9.7,8.4,,,,,,,,,,,-5.6,-17.8,,,,,,,,,,,,,,
2012-01-06,이천,-4.3,-10.4,34.0,3.5,1518.0,,,,,,,4.6,250.0,1704.0,2.8,340.0,1450.0,1.0,866.0,270.0,-12.0,29.0,1608.0,57.0,2.5,1021.6,1034.3,2338.0,1029.5,1408.0,1031.7,9.7,7.9,,,,,,,,,,,-3.2,-14.2,,,,,,,,,,,,,,
2012-01-07,이천,-6.0,-13.7,715.0,2.4,1519.0,,,,,,,3.2,230.0,1746.0,1.9,50.0,2116.0,0.6,543.0,20.0,-13.1,27.0,1532.0,61.1,2.3,1025.5,1038.2,935.0,1034.1,4.0,1035.7,9.7,8.6,,,,,,,,,,,-4.6,-18.2,,,,,,,,,,,,,,
2012-01-08,이천,-5.0,-11.8,740.0,1.4,1512.0,,,,,,,4.9,320.0,1630.0,2.5,320.0,1655.0,0.9,737.0,290.0,-11.1,30.0,1552.0,64.8,2.6,1022.4,1035.4,248.0,1029.9,1611.0,1032.6,9.8,4.3,,,,,,,,,,,-4.4,-16.3,,,,,,,,,,,,,,
2012-01-09,이천,-1.7,-5.0,2341.0,3.0,1437.0,,,,,,,4.8,290.0,1726.0,2.7,250.0,1653.0,1.0,833.0,270.0,-6.3,48.0,1505.0,71.6,3.8,1020.3,1032.5,954.0,1028.1,1552.0,1030.3,9.8,3.0,,,,,,,,,,,-1.5,-12.2,,,,,,,,,,,,,,
2012-01-10,이천,-3.2,-9.3,810.0,3.2,1504.0,,,,,,,7.1,290.0,1251.0,3.5,290.0,1259.0,1.2,1007.0,290.0,-9.7,32.0,1506.0,64.0,2.9,1018.1,1030.1,434.0,1025.9,1421.0,1028.2,9.8,8.4,,,,,,,,,,,-3.5,-14.9,,,,,,,,,,,,,,
2012-01-11,이천,-5.6,-10.4,2353.0,-1.2,1417.0,,,,,,,6.4,270.0,1355.0,3.7,290.0,1205.0,1.6,1409.0,250.0,-16.0,24.0,1534.0,45.5,1.8,1021.1,1033.0,2216.0,1028.0,1.0,1031.3,9.8,8.7,,,,,,,,,,,-4.7,-16.4,,,,,,,,,,,,,,
2012-01-12,이천,-6.9,-15.6,800.0,-0.4,1411.0,,,,,,0.0,4.6,270.0,1622.0,2.5,270.0,1628.0,0.9,757.0,250.0,-11.8,38.0,1412.0,70.0,2.6,1019.5,1033.8,621.0,1026.3,1755.0,1029.7,9.8,6.0,,,,,,,,,,,-5.1,-19.8,,,,,,,,,,,,,,
2012-01-13,이천,-3.1,-8.8,726.0,4.5,1524.0,,,,,,0.0,7.0,290.0,1620.0,3.4,270.0,1605.0,1.0,902.0,290.0,-11.0,24.0,1609.0,60.4,2.8,1014.9,1026.4,2.0,1023.1,1435.0,1025.0,9.8,4.1,,,,,,,,,,,-2.9,-13.0,,,,,,,,,,,,,,
2012-01-14,이천,-3.1,-12.1,753.0,4.0,1400.0,,,,,,,6.8,270.0,1453.0,3.7,270.0,1456.0,1.2,1078.0,270.0,-12.6,20.0,1402.0,50.5,2.4,1014.7,1027.0,859.0,1022.5,2337.0,1024.8,9.8,8.8,,,,,,,,,,,-3.1,-16.3,,,,,,,,,,,,,,
2012-01-15,이천,-2.9,-8.8,426.0,2.3,1345.0,,,,,,,6.8,70.0,434.0,2.5,320.0,722.0,1.0,843.0,270.0,-11.8,29.0,1500.0,52.8,2.5,1012.3,1024.2,956.0,1020.8,1436.0,1022.3,9.9,5.5,,,,,,,,,,,-2.8,-14.1,,,,,,,,,,,,,,
2012-01-16,이천,-0.9,-9.1,623.0,9.1,1434.0,,,,,,,4.0,70.0,1129.0,2.3,90.0,1159.0,0.7,575.0,90.0,-7.9,34.0,1347.0,61.4,3.5,1010.0,1022.4,27.0,1017.3,1517.0,1019.9,9.9,8.8,,,,,,,,,,,-0.8,-15.3,,,,,,,,,,,,,,
2012-01-17,이천,1.6,-3.8,309.0,8.6,1434.0,,,,,,,4.1,230.0,1713.0,2.6,230.0,1653.0,0.9,736.0,270.0,-4.0,47.0,1631.0,67.6,4.6,1011.1,1022.5,1048.0,1019.2,1432.0,1020.9,9.9,4.3,,,,,,,,,,,1.4,-10.2,,,,,,,,,,,,,,
2012-01-18,이천,-1.1,-7.5,824.0,6.2,1553.0,,,,,,,3.9,50.0,1344.0,1.9,50.0,117.0,0.6,557.0,70.0,-7.4,34.0,1427.0,66.3,3.5,1013.3,1025.2,1002.0,1021.4,1425.0,1023.2,9.9,5.2,,,,,,,,,,,-1.1,-12.8,,,,,,,,,,,,,,
2012-01-19,이천,3.9,-2.4,136.0,9.1,1442.0,,,,,,0.5,6.6,50.0,2056.0,3.4,70.0,1634.0,1.3,1093.0,20.0,-1.5,49.0,1515.0,68.6,5.5,1013.0,1024.0,859.0,1020.4,1400.0,1022.7,10.0,0.0,,,,,,,,,,,2.8,-6.4,,,,,,,,,,,,,,
2012-01-20,이천,4.6,1.6,2255.0,9.0,1317.0,,,,,,0.5,5.8,50.0,106.0,2.9,20.0,1431.0,1.7,1472.0,20.0,-0.8,52.0,1252.0,68.8,5.8,1013.5,1024.2,143.0,1022.0,1412.0,1023.2,10.0,0.2,,,,,,,,,,,3.0,-5.1,,,,,,,,,,,,,,
2012-01-21,이천,2.1,0.2,2346.0,5.1,1539.0,,,,,,0.5,4.4,270.0,2259.0,2.7,270.0,2303.0,0.9,809.0,270.0,-1.5,65.0,403.0,77.0,5.5,1011.9,1023.6,1016.0,1020.5,1656.0,1021.7,10.0,0.0,,,,,,,,,,,1.8,-5.4,,,,,,,,,,,,,,
2012-01-22,이천,-5.0,-9.8,2359.0,0.2,1.0,,,,,,,7.6,250.0,1710.0,4.3,270.0,818.0,2.7,2308.0,270.0,-17.2,19.0,1455.0,39.5,1.7,1014.3,1026.8,2307.0,1021.2,1.0,1024.4,10.0,8.7,,,,,,,,,,,-2.1,-12.3,,,,,,,,,,,,,,
