년/월/일,측정소명_DAY,보상류수위_DAY,보하류수위_DAY,유입량_DAY,저수량_DAY,공용량_DAY,총방류량_DAY
2012-12-31,강천보, , , , , , 
2012-12-30,강천보, , , , , , 
2012-12-29,강천보, , , , , , 
2012-12-28,강천보, , , , , , 
2012-12-27,강천보, , , , , , 
2012-12-26,강천보, , , , , , 
2012-12-25,강천보, , , , , , 
2012-12-24,강천보, , , , , , 
2012-12-23,강천보, , , , , , 
2012-12-22,강천보, , , , , , 
2012-12-21,강천보, , , , , , 
2012-12-20,강천보, , , , , , 
2012-12-19,강천보, , , , , , 
2012-12-18,강천보, , , , , , 
2012-12-17,강천보, , , , , , 
2012-12-16,강천보, , , , , , 
2012-12-15,강천보, , , , , , 
2012-12-14,강천보, , , , , , 
2012-12-13,강천보, , , , , , 
2012-12-12,강천보, , , , , , 
2012-12-11,강천보, , , , , , 
2012-12-10,강천보, , , , , , 
2012-12-09,강천보, , , , , , 
2012-12-08,강천보, , , , , , 
2012-12-07,강천보, , , , , , 
2012-12-06,강천보, , , , , , 
2012-12-05,강천보, , , , , , 
2012-12-04,강천보, , , , , , 
2012-12-03,강천보, , , , , , 
2012-12-02,강천보, , , , , , 
2012-12-01,강천보, , , , , , 
2012-11-30,강천보, , , , , , 
2012-11-29,강천보, , , , , , 
2012-11-28,강천보, , , , , , 
2012-11-27,강천보, , , , , , 
2012-11-26,강천보, , , , , , 
2012-11-25,강천보, , , , , , 
2012-11-24,강천보, , , , , , 
2012-11-23,강천보, , , , , , 
2012-11-22,강천보, , , , , , 
2012-11-21,강천보, , , , , , 
2012-11-20,강천보, , , , , , 
2012-11-19,강천보, , , , , , 
2012-11-18,강천보, , , , , , 
2012-11-17,강천보, , , , , , 
2012-11-16,강천보, , , , , , 
2012-11-15,강천보, , , , , , 
2012-11-14,강천보, , , , , , 
2012-11-13,강천보, , , , , , 
2012-11-12,강천보, , , , , , 
2012-11-11,강천보, , , , , , 
2012-11-10,강천보, , , , , , 
2012-11-09,강천보, , , , , , 
2012-11-08,강천보, , , , , , 
2012-11-07,강천보, , , , , , 
2012-11-06,강천보, , , , , , 
2012-11-05,강천보, , , , , , 
2012-11-04,강천보, , , , , , 
2012-11-03,강천보, , , , , , 
2012-11-02,강천보, , , , , , 
2012-11-01,강천보, , , , , , 
2012-10-31,강천보, , , , , , 
2012-10-30,강천보, , , , , , 
2012-10-29,강천보, , , , , , 
2012-10-28,강천보, , , , , , 
2012-10-27,강천보, , , , , , 
2012-10-26,강천보, , , , , , 
2012-10-25,강천보, , , , , , 
2012-10-24,강천보, , , , , , 
2012-10-23,강천보, , , , , , 
2012-10-22,강천보, , , , , , 
2012-10-21,강천보, , , , , , 
2012-10-20,강천보, , , , , , 
2012-10-19,강천보, , , , , , 
2012-10-18,강천보, , , , , , 
2012-10-17,강천보, , , , , , 
2012-10-16,강천보, , , , , , 
2012-10-15,강천보, , , , , , 
2012-10-14,강천보, , , , , , 
2012-10-13,강천보, , , , , , 
2012-10-12,강천보, , , , , , 
2012-10-11,강천보, , , , , , 
2012-10-10,강천보, , , , , , 
2012-10-09,강천보, , , , , , 
2012-10-08,강천보, , , , , , 
2012-10-07,강천보, , , , , , 
2012-10-06,강천보, , , , , , 
2012-10-05,강천보, , , , , , 
2012-10-04,강천보, , , , , , 
2012-10-03,강천보, , , , , , 
2012-10-02,강천보, , , , , , 
2012-10-01,강천보, , , , , , 
2012-09-30,강천보, , , , , , 
2012-09-29,강천보, , , , , , 
2012-09-28,강천보, , , , , , 
2012-09-27,강천보, , , , , , 
2012-09-26,강천보, , , , , , 
2012-09-25,강천보, , , , , , 
2012-09-24,강천보, , , , , , 
2012-09-23,강천보, , , , , , 
2012-09-22,강천보, , , , , , 
2012-09-21,강천보, , , , , , 
2012-09-20,강천보, , , , , , 
2012-09-19,강천보, , , , , , 
2012-09-18,강천보, , , , , , 
2012-09-17,강천보, , , , , , 
2012-09-16,강천보, , , , , , 
2012-09-15,강천보, , , , , , 
2012-09-14,강천보, , , , , , 
2012-09-13,강천보, , , , , , 
2012-09-12,강천보, , , , , , 
2012-09-11,강천보, , , , , , 
2012-09-10,강천보, , , , , , 
2012-09-09,강천보, , , , , , 
2012-09-08,강천보, , , , , , 
2012-09-07,강천보, , , , , , 
2012-09-06,강천보, , , , , , 
2012-09-05,강천보, , , , , , 
2012-09-04,강천보, , , , , , 
2012-09-03,강천보, , , , , , 
2012-09-02,강천보, , , , , , 
2012-09-01,강천보, , , , , , 
2012-08-31,강천보, , , , , , 
2012-08-30,강천보, , , , , , 
2012-08-29,강천보, , , , , , 
2012-08-28,강천보, , , , , , 
2012-08-27,강천보, , , , , , 
2012-08-26,강천보, , , , , , 
2012-08-25,강천보, , , , , , 
2012-08-24,강천보, , , , , , 
2012-08-23,강천보, , , , , , 
2012-08-22,강천보, , , , , , 
2012-08-21,강천보, , , , , , 
2012-08-20,강천보, , , , , , 
2012-08-19,강천보, , , , , , 
2012-08-18,강천보, , , , , , 
2012-08-17,강천보, , , , , , 
2012-08-16,강천보, , , , , , 
2012-08-15,강천보, , , , , , 
2012-08-14,강천보, , , , , , 
2012-08-13,강천보, , , , , , 
2012-08-12,강천보, , , , , , 
