 盲荐 老磊,No,楷档,岿,炼荤雀瞒,荐拌疙,吝鼻开疙,螟沥家疙,荐缴,澜捞柯拌搁劝己力,蜡樊,救萍阁,厚家,官俘,亥哩,积拱拳切利魂家夸备樊,荤堪拳藕家,墨靛古,努肺肺器抚,堪家捞柯,努肺肺鞘,矫救,拳切利魂家夸备樊,祸档,农芬,啊农芬,备府,促捞努肺肺俊藕,促捞努肺肺皋藕,促捞俊瓶琼角橇呕饭捞飘,促捞苛技牢,侩粮魂家,侩粮醚龙家,侩粮醚牢,傈扁傈档档,盒盔己措厘闭焙,侩秦己枚,阂家,琼荤努肺肺亥哩,器抚舅单洒靛,荐篮,侩秦己噶埃,鞠葛聪酒己龙家,畴富琼魂眠免拱龙,聪奶,龙魂己龙家,蜡扁牢,吵,弃府努肺府匙捞萍靛厚其匆,抛飘扼努肺肺俊瓶坊,荐家捞柯丑档,其愁幅,牢魂堪牢,伎饭唇,何蜡拱龙,飘府努肺肺俊瓶坊,醚措厘闭焙,荐柯,醚龙家,醚蜡扁藕家,醚牢,捧疙档,酒楷
2011-01-11,152,2011,1,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.3,,,,0.0,3.6,,2.8,,,,,,,0,,11.7,1.219,0.002,144.0,0,,,,,,,0.025,,,1.056,,,,,7.6,0.000,0.001,,1.0,,200.0,6.0,1.335,,0.007,4.6,
2011-01-11,260,2011,1,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,1.4,,,,0.0,,,3.0,,,,,,,0,,11.6,1.258,0.002,145.0,0,,,,,,,0.026,,,1.092,,,,,7.6,0.000,0.001,,0.3,,0.0,6.0,1.27,,0.006,,
2011-01-11,361,2011,1,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,,,,,,,1.4,,,,0.0,,,3.4,,,,,,,0,,11.6,1.274,0.002,145.0,0,,,,,,,0.025,,,1.062,,,,,7.5,0.000,0.001,,0.3,,0.0,6.0,1.281,,0.006,,
2011-02-07,532,2011,2,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.5,,,,0.0,6.1,,3.0,,,,,,,0,,13.9,1.178,0.002,148.0,0,,,,,,,0.030,,,1.024,,,,,7.6,0.000,0.000,,0.7,,0.0,3.0,1.203,,0.000,4.6,
2011-02-07,636,2011,2,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,,,,,,,1.7,,,,0.0,,,3.0,,,,,,,0,,13.4,1.156,0.003,148.0,0,,,,,,,0.030,,,1.052,,,,,7.5,0.000,0.000,,0.7,,0.0,3.0,1.19,,0.000,,
2011-02-07,731,2011,2,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,1.8,,,,0.0,,,3.0,,,,,,,0,,12.8,1.28,0.003,156.0,0,,,,,,,0.040,,,1.139,,,,,7.5,0.000,0.001,,0.3,,0.0,4.0,1.988,,0.000,,
2011-03-02,910,2011,3,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,,0.00000,,0.0000,1.2,0.0000,0.00000,0.000,0.0,5.5,0.00,3.0,,,0.000,,0.0000,0.0000,0,,14.0,1.128,0.008,152.0,0,,,,,0.0000000,,0.010,,,0.992,,0.00000,,0.000,8.0,0.000,0.002,,0.3,0.000,0.0,4.0,1.554,,0.020,4.8,
2011-03-02,1034,2011,3,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,0.00,,,0.00000,,0.0000,1.2,0.0000,0.00000,0.000,0.0,,0.00,3.0,,,0.000,,0.0000,0.0000,0,,13.8,1.066,0.008,154.0,0,,,,,0.0000000,,0.050,,,1.003,,0.00000,,0.000,8.0,0.000,0.002,,0.3,0.000,0.0,4.0,1.768,,0.010,,
2011-03-02,1147,2011,3,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,0.00,,,0.00000,,0.0000,0.9,0.0000,0.00000,0.000,0.0,,0.00,3.0,,,0.000,,0.0000,0.0000,0,,13.4,1.009,0.009,159.0,0,,,,,0.0000000,,0.060,,,0.858,,0.00000,,0.000,8.0,0.000,0.001,,1.0,0.000,0.0,4.0,2.047,,0.010,,
2011-04-04,1390,2011,4,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,6.4,,3.0,,,,,,,0,,12.3,1.16,0.007,159.0,0,,,,,,,0.020,,,1.098,,,,,8.1,0.000,0.000,,2.6,,100.0,9.0,1.248,,0.010,3.8,
2011-04-04,1523,2011,4,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,1.1,,,,0.0,,,3.0,,,,,,,0,,12.4,1.242,0.004,160.0,0,,,,,,,0.020,,,1.150,,,,,8.2,0.000,0.001,,1.4,,0.0,6.0,1.384,,0.010,,
2011-04-04,1646,2011,4,1雀瞒 窍摸何,陛碍,措没达,措没达5,25.0,,,,,,,0.9,,,,0.0,,,3.0,,,,,,,0,,11.9,1.451,0.005,170.0,0,,,,,,,0.030,,,1.333,,,,,8.1,0.000,0.001,,1.2,,0.0,6.0,1.659,,0.010,,
