date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2012-01-01,-0.9,-5.9,459.0,6.7,0.3,12.3,90.0,1840.0,8.1,70.0,1.8,90.0,-4.7,50.0,76.5,4.4,1020.9,-0.1,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,160.24,1.13,61.85,1.39,160.24,1.26,119.08571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.15,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,-2.8,-9.3,646.0,5.8,,3.8,50.0,1642.0,2.3,50.0,0.7,110.0,-8.2,30.0,70.0,3.3,1023.0,-0.4,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,156.37,1.13,61.85,1.36,156.37,1.237142857142857,112.37285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.15,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,-1.0,-7.8,749.0,4.7,,10.3,90.0,2117.0,6.5,90.0,1.6,90.0,-6.2,43.0,69.8,3.9,1019.1,0.4,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,141.27,1.13,61.85,1.36,141.27,1.237142857142857,100.26857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.32,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,-1.7,-7.3,2307.0,3.4,0.0,10.5,20.0,925.0,6.7,70.0,3.5,70.0,-10.2,26.0,54.6,2.9,1021.7,0.0,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,61.85,1.13,61.85,1.36,124.67,1.217142857142857,97.89714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,-4.5,-10.8,648.0,4.8,,4.1,90.0,1450.0,2.6,90.0,0.8,110.0,-9.6,33.0,70.6,3.0,1026.2,-1.4,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,87.11,1.18,71.64,1.36,129.98,1.2242857142857144,107.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.24,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,-3.4,-9.9,633.0,6.2,,4.0,140.0,1331.0,2.6,110.0,0.7,70.0,-8.1,40.0,73.0,3.4,1028.2,-1.2,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,106.31,1.14,71.64,1.36,206.61,1.2185714285714284,124.70142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.28,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,-3.3,-10.3,747.0,6.3,,3.8,180.0,1239.0,2.0,110.0,0.6,70.0,-9.5,26.0,67.4,3.0,1032.0,-1.1,-11.2,-4.5,-10.8,459.0,3.4,,3.8,20.0,925.0,2.0,50.0,0.6,70.0,-10.2,26.0,54.6,2.9,1019.1,-1.4,-11.2,-0.9,-5.9,2307.0,6.7,,12.3,180.0,2117.0,8.1,110.0,3.5,110.0,-4.7,50.0,76.5,4.4,1032.0,0.4,-7.8,-2.514285714285714,-8.757142857142858,884.1428571428571,5.414285714285714,,6.971428571428572,94.28571428571429,1506.2857142857142,4.4,84.28571428571429,1.3857142857142857,87.14285714285714,-8.071428571428571,35.42857142857143,68.84285714285714,3.414285714285714,1024.4428571428573,-0.5428571428571428,-9.642857142857142,1.21,120.45,1.14,53.67,1.36,206.61,1.22,117.18142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.2457142857142856,,,,,,,
2012-01-08,-2.1,-10.0,739.0,7.3,,3.4,160.0,1438.0,2.2,90.0,0.6,110.0,-10.4,17.0,59.8,2.8,1028.5,-0.8,-10.5,-4.5,-10.8,633.0,3.4,,3.4,20.0,925.0,2.0,50.0,0.6,70.0,-10.4,17.0,54.6,2.8,1019.1,-1.4,-11.2,-1.0,-7.3,2307.0,7.3,,10.5,180.0,2117.0,6.7,110.0,3.5,110.0,-6.2,43.0,73.0,3.9,1032.0,0.4,-8.3,-2.685714285714286,-9.342857142857143,924.1428571428571,5.5,,5.7,104.28571428571429,1448.857142857143,3.5571428571428574,87.14285714285714,1.2142857142857142,90.0,-8.885714285714284,30.714285714285715,66.45714285714286,3.185714285714286,1025.5285714285715,-0.6428571428571429,-10.028571428571428,1.23,113.25,1.14,53.67,1.36,206.61,1.227142857142857,120.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.2857142857142856,,,,,,,
2012-01-09,-1.5,-7.8,715.0,7.3,,6.3,360.0,1242.0,4.1,20.0,0.9,20.0,-6.4,37.0,72.1,3.8,1027.3,0.3,-9.3,-4.5,-10.8,633.0,3.4,,3.4,20.0,925.0,2.0,20.0,0.6,20.0,-10.4,17.0,54.6,2.8,1019.1,-1.4,-11.2,-1.0,-7.3,2307.0,7.3,,10.5,360.0,2117.0,6.7,110.0,3.5,110.0,-6.2,43.0,73.0,3.9,1032.0,0.4,-8.3,-2.5,-9.128571428571428,934.0,5.714285714285714,,6.057142857142857,148.57142857142858,1391.7142857142858,3.8142857142857145,82.85714285714286,1.2428571428571427,77.14285714285714,-8.628571428571428,31.714285714285715,66.75714285714285,3.257142857142857,1026.142857142857,-0.5428571428571428,-9.985714285714286,1.36,71.64,1.14,53.67,1.36,206.61,1.2328571428571427,128.70285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.314285714285714,,,,,,,
2012-01-10,0.1,-7.0,617.0,8.2,,8.8,90.0,1546.0,7.0,90.0,1.5,90.0,-6.8,27.0,65.0,3.7,1024.5,1.4,-8.3,-4.5,-10.8,617.0,3.4,,3.4,20.0,925.0,2.0,20.0,0.6,20.0,-10.4,17.0,54.6,2.8,1021.7,-1.4,-11.2,0.1,-7.0,2307.0,8.2,,10.5,360.0,1546.0,7.0,110.0,3.5,110.0,-6.4,40.0,73.0,3.8,1032.0,1.4,-8.3,-2.3428571428571425,-9.014285714285714,915.1428571428571,6.214285714285714,,5.8428571428571425,148.57142857142858,1310.142857142857,3.885714285714286,82.85714285714286,1.2285714285714289,77.14285714285714,-8.714285714285714,29.428571428571427,66.07142857142857,3.228571428571428,1026.9142857142856,-0.39999999999999997,-9.985714285714286,1.18,124.67,1.14,53.67,1.29,206.61,1.2228571428571429,137.03142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3028571428571425,,,,,,,
